id,created_at,text,retweet_count,favorite_count
1276122017172017152,2020-06-25 11:56:12,E. @govbr prioriza produtos da agricultura familiar em suas compras e diante dos baixos juros lança crédito especial para a pequeno produtor. @Mapa_Brasil @TerezaCrisMS . https://t.co/l3ZxR06Fpg,1338,7393
1276121759905955840,2020-06-25 11:55:11,"D. O @mdregional_br , @rogeriosmarinho anuncia ações de sua pasta para Pernambuco. https://t.co/5CuV7RVRTi",1357,7536
1276121019409891328,2020-06-25 11:52:14,C. Quem não tem acesso à internet agora pode pedir Auxílio Emergencial. Objetivo é incluir a população mais vulnerável. Detalhes nas redes sociais do @MinCidadania . https://t.co/JjHBhzt0rW,1108,4913
1276120437014106113,2020-06-25 11:49:56,B. Brasil volta à lista dos 25 países mais confiáveis para investimentos. Somos a única nação da América Latina no ranking. A votação é feita por executivos das 500 maiores empresas do mundo. Via @MinEconomia / @secomvc . Detalhes: https://t.co/1HxfOOSMc1,1569,6543
1276120224220286976,2020-06-25 11:49:05,"A. Além de tudo divulgado diariamente e avanços com pesquisas de novo medicamento contra o covid-19 via @mctic @Astro_Pontes , o @minsaude anuncia avanços no fechamento de acordo com a Universidade de Oxford para produção de vacina. https://t.co/DocoiJsfAF",3616,18035
1275934322638360578,2020-06-24 23:30:22,3. Criação de cadastro (Registro Nacional Positivo de Condutores) que possibilita benefícios fiscais e tarifários para condutores que não cometeram infrações nos últimos 12 meses.- Projeto agora espera votação no Senado.,3280,22966
1275934284491128834,2020-06-24 23:30:13,"2. Aumento de 20 para 40 pontos o limite para suspensão da CNH para condutores que não tenham cometido nenhuma infração gravíssima. Para motoristas profissionais, o teto também é 40 pontos, independentemente da infração.",3301,22995
1275934230988623872,2020-06-24 23:30:01,- Câmara aprova PL do Governo sobre o Código de Trânsito. Dentre as principais mudanças:1. O prazo para renovação da CNH passa a ser de dez anos para motoristas com idade inferior a 50 anos; cinco anos para aqueles com idade entre 50 e 70 anos; e três para aqueles acima de 70.,7561,42472
1275915173648306176,2020-06-24 22:14:17,@secomvc 🇧🇷🤝,1206,15935
1275880686914809858,2020-06-24 19:57:15,@MinCidadania @govbr @secomvc @onyxlorenzoni @tvbrasilgov @TVBrasil @casacivilbr @agenciabrasil @avozdobrasil @dataprev 🇧🇷,101,998
1275867754202103810,2020-06-24 19:05:51,"- A medida consolida a legislação, valoriza a responsabilidade e estimula o espírito solidário entre os brasileiros, principalmente neste momento de crise devido aos impactos econômicos e sociais causados pela pandemia de Covid-19.",2999,21371
1275867664297181184,2020-06-24 19:05:30,"- Sancionamos a lei de combate ao desperdício de alimentos (PL1194/20 - Senador Collor), que permite aos estabelecimentos, de forma direta ou em colaboração com o poder público, instituições de caridade ou igrejas, fazer doações gratuitas e isentas de encargos aos mais carentes.",8082,47055
1275792585655816192,2020-06-24 14:07:10,"Em conversa com o Deputado Federal @BolsonaroSP , o @MInfraestrutura , @tarcisiogdf , mostra realizações de sua pasta e ações do @govbr em andamento: https://t.co/RUCRyGToHv",3483,19654
1275479286326210560,2020-06-23 17:22:13,5- Desenvolvimento alinhado ao meio ambiente. Ponte estaiada no Rio Parnaíba vai ligar as regiões sul do PI e do MA e criar novo corredor de escoamento através de BR-235. Mais um gargalo logístico que será destravado. Detalhes sobre mais está grande obra no @MInfraestrutura https://t.co/L5EOlcV1KZ,2155,10261
1275477383416610817,2020-06-23 17:14:40,3- Semana Nacional de políticas antidrogas: @govbr agiliza reversão de recursos oriundos do tráfico p/ a sociedade. Equipamentos p/ Forças de Segurança Pública e investimento na recuperação do usuário e bem estar social. @JusticaGovBR @AmendoncaMJSP @MinCidadania @onyxlorenzoni https://t.co/w9KC00TMTE,1430,6363
1275476249025150976,2020-06-23 17:10:09,"2.2- O volume ultrapassou 80% do total previsto, de R$ 5 bilhões. Se o teto for atingido, o @bndes considera liberar mais recursos. De acordo com o banco, a iniciativa possibilitou a preservação de pelo menos 280 mil empregos. https://t.co/Lx9RKRZZLy",1327,6162
1275476066442887174,2020-06-23 17:09:26,"2.1- Mais de 12 mil empreendedores já foram aprovados para receber recursos do programa @bndes Crédito Pequenas Empresas, linha emergencial criada para auxiliar micro e pequenas empresas no enfrentamento à crise econômica. Mais de R$ 4 bilhões já foram repassados. @secomvc https://t.co/r5nGwLIO1D",1445,6382
1275475695884472321,2020-06-23 17:07:57,"DIVULGAÇÃO CONTÍNUAS DE AÇÕES E PRIORIDADES DIÁRIAS DO GOVERNO DO BRASIL:1- Novo Marco do Saneamento Básico. As empresas privadas investem 4x mais em saneamento básico que as públicas. Trecho da entrevista do secretário da SEPEC @MinEconomia, Diogo Mac Cord, sobre o assunto: https://t.co/ET5oKpGNPk",4571,21195
1275362399080648705,2020-06-23 09:37:45,"- Como diariamente informamos em nossa timeline, mais duas grandes obras retomadas, desta vez, contra a seca no norte de Minas Gerais. Assista ao vídeo: https://t.co/xv1LrxgdXQ",5573,30625
1275175565297926146,2020-06-22 21:15:21,"Até então, mais de 63,5 milhões de brasileiros receberam o auxílio emergencial, totalizando R$81,3 bilhões! https://t.co/kxYIcPjzCS",2883,18062
1275173876629229568,2020-06-22 21:08:38,"- COMO MOSTRADAS DIARIAMENTE NAS REDES SOCIAIS, AS AÇÕES DO GOVERNO FEDERAL SEMPRE FORAM NA LINHA DE PRESERVAR VIDAS E GARANTIR A MÍNIMA DIGNIDADE AOS BRASILEIROS NESTE PERÍODO EXCEPCIONAL! - O BRASIL NÃO PODE PARAR!. Detalhes no vídeo: https://t.co/xAsqNMlTBv",2401,13984
1275173808282963969,2020-06-22 21:08:22,"- O Auxílio Emergencial pago pelo @govbr , proposta enviada ao Congresso que ofereceu R$ 500 e reajustada pelo @MinEconomia após conversas com líderes partidários. - Com a preocupação de responsabilidade fiscal, o valor alcançado por 3 meses foi de R$ 600.",5447,34219
1275054007531307008,2020-06-22 13:12:19,- @alexandregarcia e os fatos da semana.- Bom dia a todos. https://t.co/JbvlefbMUq,4406,22385
1275041191059472384,2020-06-22 12:21:23,@Marceloscf2 @govbr 🇧🇷,441,7012
1274997351166488576,2020-06-22 09:27:11,"D- Projeto de dessalinização em PE conta com R$ 33,2 milhões do @govbr e 3,7 mi do Estado. Nesta fase, o Programa Água Doce, do @mdregional_br ,instalará 93 sistemas de dessalinização dos 170 previstos para ofertar água potável aos que mais precisam. Mais: https://t.co/X3bcwv6jYY https://t.co/P0In7dZ50R",2433,9014
1274996033106427905,2020-06-22 09:21:57,@rogeriosmarinho 🇧🇷👍🏻,129,2002
1274994625338621957,2020-06-22 09:16:21,"C- O trabalho do @MInfraestrutura , pelas palavras de um motorista ao trafegar pela BR-381 (Governador Valadares / Belo Horizonte - MG). Lamentavelmente tais realizações só serão mostradas pela internet. O Brasil não pode parar! @tarcisiogdf https://t.co/SiIvQUVkGQ",3240,12692
1274993234037661703,2020-06-22 09:10:49,"B2- Para os próximos meses, estão previstos mais 100 leilões, que vão incluir imóveis rurais e urbanos, em todos os estados e o DF. Os recursos são revertidos no investimento das Forças de Segurança Pública e no tratamento de usuário de drogas. Detalhes: @JusticaGovBR",2595,13977
1274993023865274370,2020-06-22 09:09:59,"B1- Com medidas como iniciativas do governo para desburocratizar a venda de bens oriundos tráfico de drogas, em menos de um ano já foram arrecadados R$ 12,2 milhões em 30 leilões realizados em 9 estados. @AmendoncaMJSP https://t.co/ySuadWRNsR",2740,15249
1274992494435065856,2020-06-22 09:07:53,"A2- Os proprietários estão sendo responsabilizados pela destruição de mais de 1,2 mil hectares de mata sem autorização. O montante será usado para garantir a recuperação do dano ambiental e indenização por dano moral coletivo. @mmeioambiente  @rsallesmma",1617,6946
1274992228579106816,2020-06-22 09:06:50,AS DIVULGAÇÕES DIÁRIAS DO TRABALHO DO @govbr NÃO PARAM UM INSTANTE. MAIS DETALHES:A1- A Força-Tarefa em Defesa da Amazônia da @AdvocaciaGeral bloqueou mais de R$ 302 milhões em bens de desmatadores da Floresta Amazônica no MT e no PA. @secomvc https://t.co/IRa717GcY4,6781,31141
1274844583009095684,2020-06-21 23:20:08,RT @jairbolsonaro: O STF determinou que as ações diretas em relação ao covid-19 são de responsabilidade de estados e municípios. Mesmo assi…,13124,0
1274813564797235205,2020-06-21 21:16:53,"Cerimônia Fúnebre do Sd Chaves falecido em instrução na Brigada de Infantaria Paraquedista. “Pior que a dor da derrota, é  a dor da vergonha de não ter lutado."" ""Nossa missão é defender a Pátria, a nossa Liberdade e os interesses da maioria do nosso povo."" https://t.co/cW9VpJVDjK",5665,35829
1274713591342653440,2020-06-21 14:39:37,"- Parceria @usina_itaipu / Governo do Estado do Paraná:- @gov e mais alguns investimentos na nação, desta vez no oeste do Paraná!- O BRASIL NÃO PODE PARAR! https://t.co/kRiFlrSbs0",4214,22267
1274660395744202752,2020-06-21 11:08:15,"5- Para mais informações e detalhes, sempre siga as redes sociais dos órgãos do @govbr ! 🇧🇷",2270,15716
1274660211085783041,2020-06-21 11:07:31,"4.2- Entre os beneficiados estão a Serra das Confusões, Serra da Capivara, Nascentes do Rio Parnaíba e Chapada dos Veadeiros, além das APAs Dunas, Veredas do Baixo Médio de São Francisco e Rio Preto, Floresta Nacional de Ibirama e Esec do Seridó. @secomvc",2126,14995
1274660054873133059,2020-06-21 11:06:53,"4.1- O @mmeioambiente anunciou a liberação de R$ 7,3 milhões para manutenção, conservação, infraestrutura e apoio ao ecoturismo e à geração de emprego e renda em Parques Nacionais e Áreas de Proteção Ambiental (APAs). https://t.co/FrVRy3WSvc",1260,5575
1274659870122414080,2020-06-21 11:06:09,"3- Lei da Liberdade econômica e transformação digital de serviços avançam, trazendo desburocratização e economia ao investidor. O tempo médio de abertura dos negócios foi 14 horas mais rápido do que no quadrimestre anterior. @MinEconomia https://t.co/dlpAh7d7co",1379,5668
1274659414918811649,2020-06-21 11:04:21,2- Mais de 60 mil empreendedores já recorreram ao crédito emergencial pelo Programa Nacional de Apoio às Microempresas e Pequenas Empresas. Estes e outros detalhes sobre o FGTS nas redes sociais do @MinEconomia . https://t.co/gtuBqR2Lm4,1064,4389
1274657915157327872,2020-06-21 10:58:23,"1.4- Deflagrada, na manhã do dia 18, operação conjunta @ReceitaFederal e @CGUonline com o objetivo de combater possível esquema de desvio de recursos públicos federais do FNDE e do Fundo Nacional de Saúde. Detalhes: https://t.co/TjzWj1kUw4",1262,5069
1274657573195730951,2020-06-21 10:57:02,"1.3- Operação Solercia: O objetivo é apurar supostas irregularidades na contratação, por órgãos e secretarias do Governo do Estado do Pará, de grupo de empresas fornecedoras de produtos alimentícios, como merenda escolar no enfrentamento ao Covid-19. Detalhes: @CGUonline https://t.co/SHixWISv8K",1294,5037
1274657188158541827,2020-06-21 10:55:30,"1.2- Operação Torre de Marfim II: iniciada nesta quarta-feira, aprofunda as investigações de desvios de recursos públicos na execução de projetos pela Universidade Federal de Santa Catarina (UFSC) e suas fundações de apoio. https://t.co/K6JDxt6DlY https://t.co/lGu0cqZcGu",1421,5363
1274656941025964032,2020-06-21 10:54:31,Mais informações diárias sobre ações do Governo do Brasil:1.1- Operação Inópia: @CGUonline em conjunto com outros órgãos públicos combatem irregularidades na assistência social em Pernambuco. https://t.co/efjxpyY1Ek,4614,25168
1274428462737080321,2020-06-20 19:46:37,"8. Recursos liberados para atender estados da Amazônia Legal, desde compra de máquinas até construções de vias para facilitação de locomoção da população;9. A superintendência do Desenvolvimento do Centro-Oeste garantiu recursos para melhorar a infraestrutura de cidades goianas",2291,14365
1274428116149174272,2020-06-20 19:45:15,"6. Entregues 349 moradias em Goiás e Pará, focando na dignidade das pessoas mais humildes;7. Em Minas Gerais, o @mdregional_br liberou recursos para ampliação da produção irrigada no Norte e Nordeste do estado;",2247,14605
1274427932463824900,2020-06-20 19:44:31,"4. O @mdregional_br também selecionou 6 projetos para melhorar e ampliar os sistemas de abastecimento de água e saneamento básico em São Paulo;5. Foi autorizada a retomada de obras de 730 moradias em Suzano (SP) e Tabatinga (AM), gerando mais 2,6 mil empregos nos locais;",1096,5298
1274427748342267906,2020-06-20 19:43:47,"2. Em São Vicente-SP repasse de verbas para reconstrução da ponte A Tribuna;3. Na cidade de São Bernardo do Campo-SP,  as obras de contenção de encostas e entregas de mais unidades habitacionais e andamento de mais ações no mesmo sentido no Parque Jardim Ipê; @rogeriosmarinho",1144,5176
1274427553697222656,2020-06-20 19:43:01,"MAIS ALGUMAS AÇÕES DO GOVERNO DO BRASIL ENTRE OS DIAS 15 E 19 DE JUNHO: - Mais informações sobre divulgações diárias do trabalho do @govbr , acompanhe as redes sociais.1. O @mdregional_br entregou mais 300 moradias em Osasco-SP;",5575,30403
1274096953450790914,2020-06-19 21:49:19,"O STF determinou que as ações diretas em relação ao covid-19 são de responsabilidade de estados e municípios. Mesmo assim, o @govbr não tem medido esforços no auxílio dos brasileiros desde o início. Lamentavelmente, estes fatos não são mostrados na maior parte da mídia. @secomvc https://t.co/g9yVB9f8hP",13124,49188
1274089075973095427,2020-06-19 21:18:01,RT @secomvc: - UM DOS PAÍSES QUE MAIS RECUPERA INFECTADOS- QUASE R$ 1 TRILHÃO NO TOTAL- MAIS DE 10 MILHÕES DE EMPREGOS PRESERVADOS- AUXÍ…,4531,0
1274064911719641088,2020-06-19 19:42:00,"- O clube mandante poderá, por exemplo, transmitir suas partidas via TV ou streaming (internet), se assim desejar. Aos atletas, serão distribuídos, em partes iguais, 5% da receita proveniente da exploração de direitos desportivos audiovisuais. Estamos democratizando o futebol! 👍",5920,40292
1274064853494366208,2020-06-19 19:41:46,"- Publicada a MP 984, do futebol brasileiro. Medida dá aos clubes autonomia na transmissão/reprodução de suas partidas, antes controladas por monopólios, e flexibiliza o tempo mínimo de contrato para garantir empregabilidade aos atletas neste período de instabilidade econômica.",9732,59038
1273923039533686789,2020-06-19 10:18:15,"6- O @MInfraestrutura iniciou, nesta semana, as obras de duplicação de 40,34 km na BR-116/BA. Esta é uma das principais rodovias brasileiras e um dos mais importantes eixos de ligação entre municípios do Noroeste Baiano. Mais detalhes desta e de outras ações: @DNIToficial https://t.co/gGXQDcaMTA",2274,11904
1273922343572832256,2020-06-19 10:15:29,"5- O @mdregional_br retoma a construção de mais de mais de 729 moradias populares em SP e AM. Iniciativa também deve gerar cerca de 2,6 mil empregos: https://t.co/N7h2BJzN2w https://t.co/hjUioxDD83",2218,12141
1273922172625526786,2020-06-19 10:14:48,"4- Esta semana, nas BRs do PR, foram apreendidos + de 1.124kg de maconha, em diversas ocorrências. + de 3,5ton de drogas também foram apreendidas em menos de 4h no MS. Nesta quinta, entre 09h e 13h, 4 ocorrências resultaram na apreensão de 3.541kg de maconha e skunk. @PRFBrasil https://t.co/jkPYz0j64H",1357,5933
1273921115874877441,2020-06-19 10:10:36,"3- O @govbr continua as ações de apoio aos caminhoneiros. Desta vez em BH/MG, em parceria com empresa concessionária, Polícia Militar e SEST/SENAT. Realização de testes rápidos para COVID-19 e distribuição de kits com máscara reutilizável. Detalhes: @MInfraestrutura https://t.co/Mx0kJKp6fB",1162,5569
